date,adj close,close,high,low,open,volume,name
2018-07-02,29.026123046875,40.119998931884766,40.150001525878906,39.65999984741211,40.040000915527344,2552100,GSK
2018-07-03,29.40957260131836,40.650001525878906,40.97999954223633,40.56999969482422,40.90999984741211,1615200,GSK
2018-07-05,29.46744728088379,40.72999954223633,40.86000061035156,40.47999954223633,40.540000915527344,1369100,GSK
2018-07-06,29.677257537841797,41.02000045776367,41.150001525878906,40.689998626708984,40.79999923706055,1865700,GSK
2018-07-09,29.662784576416016,41.0,41.189998626708984,40.849998474121094,41.18000030517578,2133400,GSK
2018-07-10,29.973880767822266,41.43000030517578,41.529998779296875,41.36000061035156,41.41999816894531,2142900,GSK
2018-07-11,29.73513412475586,41.099998474121094,41.31999969482422,41.0,41.220001220703125,1444100,GSK
2018-07-12,30.205398559570312,41.75,41.790000915527344,41.52000045776367,41.54999923706055,2374400,GSK
2018-07-13,30.19815444946289,41.7400016784668,41.790000915527344,41.61000061035156,41.630001068115234,1439100,GSK
2018-07-16,29.80748748779297,41.20000076293945,41.34000015258789,41.150001525878906,41.220001220703125,1254700,GSK
2018-07-17,29.764076232910156,41.13999938964844,41.290000915527344,40.97999954223633,41.0,2254300,GSK
2018-07-18,29.641084671020508,40.970001220703125,41.16999816894531,40.849998474121094,41.16999816894531,2087400,GSK
2018-07-19,29.43850326538086,40.689998626708984,40.79999923706055,40.439998626708984,40.56999969482422,2159100,GSK
2018-07-20,30.292211532592773,41.869998931884766,42.31999969482422,40.459999084472656,40.5,10914800,GSK
2018-07-23,29.619375228881836,40.939998626708984,41.220001220703125,40.900001525878906,41.08000183105469,3438400,GSK
2018-07-24,29.81471824645996,41.209999084472656,41.27000045776367,40.72999954223633,40.810001373291016,3575200,GSK
2018-07-25,29.315519332885742,40.52000045776367,41.58000183105469,40.25,41.560001373291016,5071700,GSK
2018-07-26,29.199756622314453,40.36000061035156,40.54999923706055,39.91999816894531,39.95000076293945,3528200,GSK
2018-07-27,29.489147186279297,40.7599983215332,40.84000015258789,40.54999923706055,40.810001373291016,2303500,GSK
2018-07-30,29.720670700073242,41.08000183105469,41.18000030517578,40.86000061035156,40.939998626708984,1756900,GSK
2018-07-31,30.089635848999023,41.59000015258789,41.630001068115234,41.40999984741211,41.40999984741211,3080500,GSK
2018-08-01,29.727903366088867,41.09000015258789,41.45000076293945,41.08000183105469,41.38999938964844,3324500,GSK
2018-08-02,29.366159439086914,40.59000015258789,40.630001068115234,40.02000045776367,40.2599983215332,4340500,GSK
2018-08-03,29.532550811767578,40.81999969482422,40.93000030517578,40.08000183105469,40.08000183105469,3208600,GSK
2018-08-06,29.59044075012207,40.900001525878906,41.040000915527344,40.779998779296875,40.869998931884766,1726900,GSK
2018-08-07,29.981117248535156,41.439998626708984,41.72999954223633,41.41999816894531,41.52000045776367,2648300,GSK
2018-08-08,30.104106903076172,41.61000061035156,41.70000076293945,41.33000183105469,41.45000076293945,2059600,GSK
2018-08-09,29.921768188476562,40.86000061035156,41.06999969482422,40.81999969482422,40.93000030517578,1930600,GSK
2018-08-10,29.401832580566406,40.150001525878906,40.36000061035156,40.040000915527344,40.2400016784668,2204300,GSK
2018-08-13,29.123559951782227,39.77000045776367,39.939998626708984,39.650001525878906,39.849998474121094,3290800,GSK
2018-08-14,29.145530700683594,39.79999923706055,40.13999938964844,39.7599983215332,40.11000061035156,1710700,GSK
2018-08-15,29.62885093688965,40.459999084472656,40.56999969482422,40.119998931884766,40.29999923706055,3478400,GSK
2018-08-16,29.899797439575195,40.83000183105469,41.0,40.63999938964844,40.689998626708984,2604000,GSK
2018-08-17,30.207365036010742,41.25,41.290000915527344,40.880001068115234,40.90999984741211,1872900,GSK
2018-08-20,30.265945434570312,41.33000183105469,41.47999954223633,41.20000076293945,41.209999084472656,2051600,GSK
2018-08-21,30.39042854309082,41.5,41.779998779296875,41.45000076293945,41.77000045776367,2218100,GSK
2018-08-22,30.41973304748535,41.540000915527344,41.779998779296875,41.4900016784668,41.70000076293945,1588400,GSK
2018-08-23,30.141456604003906,41.15999984741211,41.38999938964844,41.0099983215332,41.38999938964844,2623500,GSK
2018-08-24,30.229333877563477,41.279998779296875,41.290000915527344,41.06999969482422,41.220001220703125,1320700,GSK
